latitude,longitude,year,chance_of_flood
34.07614825285961,-97.52108894458377,2016,0.0955543829182714
34.07614825285961,-97.52108894458377,2017,0.2763475854107368
34.07614825285961,-97.52108894458377,2018,0.01194964353454786
34.07614825285961,-97.52108894458377,2019,0.1763411810058824
34.07614825285961,-97.52108894458377,2020,0.1459598823641242
34.07614825285961,-97.52108894458377,2021,0.028338492640085033
34.07614825285961,-97.52108894458377,2022,0.4083012305045222
34.07614825285961,-97.52108894458377,2023,0.32367785884898487
34.07614825285961,-97.52108894458377,2024,0.3602258935498748
32.62754857111079,-95.59306951687792,2015,0.07081617363788484
32.62754857111079,-95.59306951687792,2016,0.33571649451746427
32.62754857111079,-95.59306951687792,2017,0.3189658391967911
32.62754857111079,-95.59306951687792,2018,0.5363399668407379
32.62754857111079,-95.59306951687792,2019,0.42965975300711273
32.62754857111079,-95.59306951687792,2020,0.4361194425876023
32.62754857111079,-95.59306951687792,2021,0.5284526528804626
32.62754857111079,-95.59306951687792,2022,0.34624295775923913
32.62754857111079,-95.59306951687792,2023,0.31565302473187107
32.62754857111079,-95.59306951687792,2024,0.5885772187038913
-43.37328378004925,-74.585104438324,2015,0.5483397739090456
-43.37328378004925,-74.585104438324,2016,0.2547068917891079
-43.37328378004925,-74.585104438324,2017,0.1886864693642485
-43.37328378004925,-74.585104438324,2018,0.4797867661560774
-43.37328378004925,-74.585104438324,2019,0.2302957225405211
-43.37328378004925,-74.585104438324,2020,0.6268968281781417
-43.37328378004925,-74.585104438324,2021,0.4408726730438163
-43.37328378004925,-74.585104438324,2022,0.46117884263438247
-43.37328378004925,-74.585104438324,2023,0.4540292941839771
-43.37328378004925,-74.585104438324,2024,0.39315956082121867
73.32267438116895,-123.68125945416078,2015,0.4027387957536822
73.32267438116895,-123.68125945416078,2016,0.18837358369891938
73.32267438116895,-123.68125945416078,2017,0.10398470943958188
73.32267438116895,-123.68125945416078,2018,0.09507443504438207
73.32267438116895,-123.68125945416078,2019,0.2622964214751013
73.32267438116895,-123.68125945416078,2020,0.6830808368046455
73.32267438116895,-123.68125945416078,2021,0.1848370069427723
73.32267438116895,-123.68125945416078,2022,0.08998922880209906
73.32267438116895,-123.68125945416078,2023,0.24673213910323435
73.32267438116895,-123.68125945416078,2024,0.30938883529260475
29.60524500084304,8.447562237888178,2015,0.29610854725506786
29.60524500084304,8.447562237888178,2016,0.35270648987173586
29.60524500084304,8.447562237888178,2017,0.3822057292229144
29.60524500084304,8.447562237888178,2018,0.15125455226568846
29.60524500084304,8.447562237888178,2019,0.4683357813096412
29.60524500084304,8.447562237888178,2020,0.24839161632074977
29.60524500084304,8.447562237888178,2021,0.6702422751911135
29.60524500084304,8.447562237888178,2022,0.33476081828225623
29.60524500084304,8.447562237888178,2023,0.24516385614950323
29.60524500084304,8.447562237888178,2024,0.0942087436056458
-36.66714667002131,27.085422504841603,2015,0.320199988194929
-36.66714667002131,27.085422504841603,2016,0.12299291057617315
-36.66714667002131,27.085422504841603,2017,0.7084798505717811
-36.66714667002131,27.085422504841603,2018,0.32097844534933095
-36.66714667002131,27.085422504841603,2019,0.0019633756762856835
-36.66714667002131,27.085422504841603,2020,0.606925459806675
-36.66714667002131,27.085422504841603,2021,0.19844966602986927
-36.66714667002131,27.085422504841603,2022,0.3040983890889761
-36.66714667002131,27.085422504841603,2023,0.23011957387477844
-36.66714667002131,27.085422504841603,2024,0.26163565229471014
-53.512969750138836,-48.287314326110845,2015,0.4296064768427075
-53.512969750138836,-48.287314326110845,2016,0.304552083820556
-53.512969750138836,-48.287314326110845,2017,0.035317072164842644
-53.512969750138836,-48.287314326110845,2018,0.19098495973090823
-53.512969750138836,-48.287314326110845,2019,0.18514408679899785
-53.512969750138836,-48.287314326110845,2020,0.28650481648500375
-53.512969750138836,-48.287314326110845,2021,0.26098228410542146
-53.512969750138836,-48.287314326110845,2022,0.5292577735392558
-53.512969750138836,-48.287314326110845,2023,0.08233958021814408
-53.512969750138836,-48.287314326110845,2024,0.09419111776575947
-73.34068381992945,-54.612898820481064,2015,0.272732126783014
-73.34068381992945,-54.612898820481064,2016,0.4499688806190729
-73.34068381992945,-54.612898820481064,2017,0.058217746367747486
-73.34068381992945,-54.612898820481064,2018,0.6290271364942142
-73.34068381992945,-54.612898820481064,2019,0.533100873118549
-73.34068381992945,-54.612898820481064,2020,0.3272447971121928
-73.34068381992945,-54.612898820481064,2021,0.2546679759535699
-73.34068381992945,-54.612898820481064,2022,0.4617464241263065
-73.34068381992945,-54.612898820481064,2023,0.11380177989746215
-73.34068381992945,-54.612898820481064,2024,0.35699019086567424
29.540052575045237,-4.742921657179153,2015,0.259409091335766
29.540052575045237,-4.742921657179153,2016,0.5607246048601556
29.540052575045237,-4.742921657179153,2017,0.24169729491822387
29.540052575045237,-4.742921657179153,2018,0.7327125341715649
29.540052575045237,-4.742921657179153,2019,0.37118744596180203
29.540052575045237,-4.742921657179153,2020,0.5327785871636412
29.540052575045237,-4.742921657179153,2021,0.46426647234402735
29.540052575045237,-4.742921657179153,2022,0.44093234654989116
29.540052575045237,-4.742921657179153,2023,0.4461763795766478
29.540052575045237,-4.742921657179153,2024,0.21857560823153122
87.73498139730754,112.09216984284018,2015,0.21724410271306008
87.73498139730754,112.09216984284018,2016,0.4312810265279057
87.73498139730754,112.09216984284018,2017,0.46826573860286386
87.73498139730754,112.09216984284018,2018,0.543028051245129
87.73498139730754,112.09216984284018,2019,0.0
87.73498139730754,112.09216984284018,2020,0.049532444995558145
87.73498139730754,112.09216984284018,2021,0.5383633924607549
87.73498139730754,112.09216984284018,2022,0.225216647917601
87.73498139730754,112.09216984284018,2023,0.19959723229943346
87.73498139730754,112.09216984284018,2024,0.3973689815113651
-1.4497545812243118,27.01754998411343,2015,0.17615852098390597
-1.4497545812243118,27.01754998411343,2016,0.24708706920481016
-1.4497545812243118,27.01754998411343,2017,0.013920724552950126
-1.4497545812243118,27.01754998411343,2018,0.40474681258686246
-1.4497545812243118,27.01754998411343,2019,0.35761318633156675
-1.4497545812243118,27.01754998411343,2020,0.3413064780881469
-1.4497545812243118,27.01754998411343,2021,0.42966582400388315
-1.4497545812243118,27.01754998411343,2022,0.37578225199742077
-1.4497545812243118,27.01754998411343,2023,0.22954009227410072
-1.4497545812243118,27.01754998411343,2024,0.16920157951576908
25.7017022726521,141.30786126829918,2015,0.35374104090771485
25.7017022726521,141.30786126829918,2016,0.37285049555141736
25.7017022726521,141.30786126829918,2017,0.19051226335187796
25.7017022726521,141.30786126829918,2018,0.2890223407088543
25.7017022726521,141.30786126829918,2019,0.2796079141264182
25.7017022726521,141.30786126829918,2020,0.28102683125219274
25.7017022726521,141.30786126829918,2021,0.1321367022868966
25.7017022726521,141.30786126829918,2022,0.01037943982211309
25.7017022726521,141.30786126829918,2023,0.1362357313475427
25.7017022726521,141.30786126829918,2024,0.20700063061232998
-68.22538524495918,-21.914763729737558,2015,0.34752881278909037
-68.22538524495918,-21.914763729737558,2016,0.3717532037227537
-68.22538524495918,-21.914763729737558,2017,0.17174377474197167
-68.22538524495918,-21.914763729737558,2018,0.12918091251216104
-68.22538524495918,-21.914763729737558,2019,0.15945889047947495
-68.22538524495918,-21.914763729737558,2020,0.15072063340068959
-68.22538524495918,-21.914763729737558,2021,0.30989120200851566
-68.22538524495918,-21.914763729737558,2022,0.553494117897709
-68.22538524495918,-21.914763729737558,2023,0.3133263374717479
-68.22538524495918,-21.914763729737558,2024,0.03498069142344634
60.57738762870588,146.33712788545034,2015,0.4951447607062517
60.57738762870588,146.33712788545034,2016,0.12917710833602425
60.57738762870588,146.33712788545034,2017,0.6309413515023029
60.57738762870588,146.33712788545034,2018,0.03207906012730655
60.57738762870588,146.33712788545034,2019,0.38161993042012743
60.57738762870588,146.33712788545034,2020,0.35985724281346165
60.57738762870588,146.33712788545034,2021,0.27034280418175916
60.57738762870588,146.33712788545034,2022,0.35001805561401833
60.57738762870588,146.33712788545034,2023,0.21591157136701428
60.57738762870588,146.33712788545034,2024,0.3878188975627367
-11.309999021469693,9.87655057579218,2015,0.2492489317250971
-11.309999021469693,9.87655057579218,2016,0.40810647172048914
-11.309999021469693,9.87655057579218,2017,0.26254794670357234
-11.309999021469693,9.87655057579218,2018,0.1326370070906703
-11.309999021469693,9.87655057579218,2019,0.5984082499008532
-11.309999021469693,9.87655057579218,2020,0.24080789099922623
-11.309999021469693,9.87655057579218,2021,0.5806704545159501
-11.309999021469693,9.87655057579218,2022,0.2708450135005295
-11.309999021469693,9.87655057579218,2023,0.18754344609693285
-11.309999021469693,9.87655057579218,2024,0.18687954523758296
-43.217350283804535,126.89661591296596,2015,0.21601058867391842
-43.217350283804535,126.89661591296596,2016,0.7096739026669772
-43.217350283804535,126.89661591296596,2017,0.2553156924631616
-43.217350283804535,126.89661591296596,2018,0.3156430001931067
-43.217350283804535,126.89661591296596,2019,0.012644210228041075
-43.217350283804535,126.89661591296596,2020,0.3840687015518049
-43.217350283804535,126.89661591296596,2021,0.40112533063594025
-43.217350283804535,126.89661591296596,2022,0.42633785350717224
-43.217350283804535,126.89661591296596,2023,0.3205400162627335
-43.217350283804535,126.89661591296596,2024,0.0
-14.944469521718048,91.64085394643496,2015,0.20989371162597298
-14.944469521718048,91.64085394643496,2016,0.0040164574321932545
-14.944469521718048,91.64085394643496,2017,0.2378025034049339
-14.944469521718048,91.64085394643496,2018,0.4663130878695586
-14.944469521718048,91.64085394643496,2019,0.38686090383697275
-14.944469521718048,91.64085394643496,2020,0.3371260857053486
-14.944469521718048,91.64085394643496,2021,0.3894707004439212
-14.944469521718048,91.64085394643496,2022,0.25143210842325103
-14.944469521718048,91.64085394643496,2023,0.26222329405823047
-14.944469521718048,91.64085394643496,2024,0.5400682061349249
-23.221078822075967,-131.016974211852,2015,0.37330777901406154
-23.221078822075967,-131.016974211852,2016,0.15921099767644528
-23.221078822075967,-131.016974211852,2017,0.28424171591630937
-23.221078822075967,-131.016974211852,2018,0.1240208765561259
-23.221078822075967,-131.016974211852,2019,0.4317554541278601
-23.221078822075967,-131.016974211852,2020,0.5675260155860633
-23.221078822075967,-131.016974211852,2021,0.2398029386617593
-23.221078822075967,-131.016974211852,2022,0.31718789704232225
-23.221078822075967,-131.016974211852,2023,0.2454651567331465
-23.221078822075967,-131.016974211852,2024,0.3322629682003089
69.9091130113068,-175.56726177765384,2015,0.3481727973988713
69.9091130113068,-175.56726177765384,2016,0.135166907570598
69.9091130113068,-175.56726177765384,2017,0.20151531767476139
69.9091130113068,-175.56726177765384,2018,0.09858218350822043
69.9091130113068,-175.56726177765384,2019,0.04774166618587028
69.9091130113068,-175.56726177765384,2020,0.2567132126667464
69.9091130113068,-175.56726177765384,2021,0.5874769466973302
69.9091130113068,-175.56726177765384,2022,0.4763693862232314
69.9091130113068,-175.56726177765384,2023,0.45721275045808896
69.9091130113068,-175.56726177765384,2024,0.3379228051681269
-2.4247531639142323,20.23968688385449,2015,0.505084870539839
-2.4247531639142323,20.23968688385449,2016,0.192290432940184
-2.4247531639142323,20.23968688385449,2017,0.3497306675090376
-2.4247531639142323,20.23968688385449,2018,0.4536778350211628
-2.4247531639142323,20.23968688385449,2019,0.2908726260020478
-2.4247531639142323,20.23968688385449,2020,0.3394377693633802
-2.4247531639142323,20.23968688385449,2021,0.4788738464954281
-2.4247531639142323,20.23968688385449,2022,0.2670174758847489
-2.4247531639142323,20.23968688385449,2023,0.35365888020734315
-2.4247531639142323,20.23968688385449,2024,0.37585868744263845
25.90212041322758,-109.91860034483783,2015,0.42576163096397174
25.90212041322758,-109.91860034483783,2016,0.17345193764140457
25.90212041322758,-109.91860034483783,2017,0.23492647464719174
25.90212041322758,-109.91860034483783,2018,0.4002289844073859
25.90212041322758,-109.91860034483783,2019,0.4038327409328396
25.90212041322758,-109.91860034483783,2020,0.3066909927900086
25.90212041322758,-109.91860034483783,2021,0.17930746683946544
25.90212041322758,-109.91860034483783,2022,0.19987902566377644
25.90212041322758,-109.91860034483783,2023,0.35086346632848253
25.90212041322758,-109.91860034483783,2024,0.10149932232618727
21.512974711860807,-50.7541938143527,2015,0.22017020327289105
21.512974711860807,-50.7541938143527,2016,0.4524937937900295
21.512974711860807,-50.7541938143527,2017,0.35172866320939333
21.512974711860807,-50.7541938143527,2018,0.18381332539782297
21.512974711860807,-50.7541938143527,2019,0.571374798229535
21.512974711860807,-50.7541938143527,2020,0.22507245214308416
21.512974711860807,-50.7541938143527,2021,0.40502901667212143
21.512974711860807,-50.7541938143527,2022,0.0
21.512974711860807,-50.7541938143527,2023,0.3050351833102205
21.512974711860807,-50.7541938143527,2024,0.15334566230032587
-89.73089167136035,33.18506331458735,2015,0.5350740035666759
-89.73089167136035,33.18506331458735,2016,0.22083914223898782
-89.73089167136035,33.18506331458735,2017,0.5197398471563623
-89.73089167136035,33.18506331458735,2018,0.40421360393744454
-89.73089167136035,33.18506331458735,2019,0.5203087014500939
-89.73089167136035,33.18506331458735,2020,0.6858054710155994
-89.73089167136035,33.18506331458735,2021,0.25704541390671415
-89.73089167136035,33.18506331458735,2022,0.4820917508337458
-89.73089167136035,33.18506331458735,2023,0.33341848379434097
-89.73089167136035,33.18506331458735,2024,0.37561367531251155
-0.2887764378549633,-110.43587159146455,2015,0.4939587952893558
-0.2887764378549633,-110.43587159146455,2016,0.08067840444132932
-0.2887764378549633,-110.43587159146455,2017,0.2529634490687327
-0.2887764378549633,-110.43587159146455,2018,0.37642446235476856
-0.2887764378549633,-110.43587159146455,2019,0.25476021172005564
-0.2887764378549633,-110.43587159146455,2020,0.17114011758252598
-0.2887764378549633,-110.43587159146455,2021,0.0027049960303356935
-0.2887764378549633,-110.43587159146455,2022,0.1546932231539017
-0.2887764378549633,-110.43587159146455,2023,0.3909891659024463
-0.2887764378549633,-110.43587159146455,2024,0.37864678305799226
83.96229704636241,76.7762583043808,2015,0.24449591194835363
83.96229704636241,76.7762583043808,2016,0.4004507301460596
83.96229704636241,76.7762583043808,2017,0.40541931519644503
83.96229704636241,76.7762583043808,2018,0.4176116046424654
83.96229704636241,76.7762583043808,2019,0.4490700861254803
83.96229704636241,76.7762583043808,2020,0.37976116388570125
83.96229704636241,76.7762583043808,2021,0.41139940646640516
83.96229704636241,76.7762583043808,2022,0.1834616055669978
83.96229704636241,76.7762583043808,2023,0.35095449494615644
83.96229704636241,76.7762583043808,2024,0.37376414918339795
-69.70654031950758,94.13493407513471,2015,0.33760598843466383
-69.70654031950758,94.13493407513471,2016,0.5049246529995617
-69.70654031950758,94.13493407513471,2017,0.352778375033679
-69.70654031950758,94.13493407513471,2018,0.22647217445252937
-69.70654031950758,94.13493407513471,2019,0.4454228836534525
-69.70654031950758,94.13493407513471,2020,0.20554121649852036
-69.70654031950758,94.13493407513471,2021,0.2318993670188655
-69.70654031950758,94.13493407513471,2022,0.4572872738175602
-69.70654031950758,94.13493407513471,2023,0.611865347308912
-69.70654031950758,94.13493407513471,2024,0.2644056255837133
-50.103379975168664,-65.95288458964147,2015,0.2835699789006539
-50.103379975168664,-65.95288458964147,2016,0.6409157250487105
-50.103379975168664,-65.95288458964147,2017,0.19807006304371721
-50.103379975168664,-65.95288458964147,2018,0.39115470309337097
-50.103379975168664,-65.95288458964147,2019,0.29614065622970354
-50.103379975168664,-65.95288458964147,2020,0.21503365091427706
-50.103379975168664,-65.95288458964147,2021,0.38214310390723694
-50.103379975168664,-65.95288458964147,2022,0.14060399597892773
-50.103379975168664,-65.95288458964147,2023,0.37083600615851536
-50.103379975168664,-65.95288458964147,2024,0.5491621149236883
32.92563610249235,-67.34820338739652,2015,0.49767323481536097
32.92563610249235,-67.34820338739652,2016,0.5716411870638425
32.92563610249235,-67.34820338739652,2017,0.2677456474994277
32.92563610249235,-67.34820338739652,2018,0.17267308468179451
32.92563610249235,-67.34820338739652,2019,0.33114121539078417
32.92563610249235,-67.34820338739652,2020,0.06845208385759177
32.92563610249235,-67.34820338739652,2021,0.17110464837333828
32.92563610249235,-67.34820338739652,2022,0.637447546422571
32.92563610249235,-67.34820338739652,2023,0.48397478362115987
32.92563610249235,-67.34820338739652,2024,0.3919672981322313
-45.62110447007552,-148.1036343974893,2015,0.36526165065111077
-45.62110447007552,-148.1036343974893,2016,0.21119935025143838
-45.62110447007552,-148.1036343974893,2017,0.3412642834161874
-45.62110447007552,-148.1036343974893,2018,0.21646888249484852
-45.62110447007552,-148.1036343974893,2019,0.24808886127244287
-45.62110447007552,-148.1036343974893,2020,0.38954548948686557
-45.62110447007552,-148.1036343974893,2021,0.34106088934520185
-45.62110447007552,-148.1036343974893,2022,0.25085445775412085
-45.62110447007552,-148.1036343974893,2023,0.3668478710865773
-45.62110447007552,-148.1036343974893,2024,0.13788441148873637
-87.98293050832879,-138.19968509381698,2015,0.2724469196185315
-87.98293050832879,-138.19968509381698,2016,0.5027561086231633
-87.98293050832879,-138.19968509381698,2017,0.3863797606280739
-87.98293050832879,-138.19968509381698,2018,0.09860583376666957
-87.98293050832879,-138.19968509381698,2019,0.26254047130458097
-87.98293050832879,-138.19968509381698,2020,0.3430040436109435
-87.98293050832879,-138.19968509381698,2021,0.02171752017907108
-87.98293050832879,-138.19968509381698,2022,0.19305628644543354
-87.98293050832879,-138.19968509381698,2023,0.5532465744448485
-87.98293050832879,-138.19968509381698,2024,0.38737309780037477
-84.21355182699988,-70.06447225494168,2015,0.09531795605284668
-84.21355182699988,-70.06447225494168,2016,0.23227387197299482
-84.21355182699988,-70.06447225494168,2017,0.38641460892888135
-84.21355182699988,-70.06447225494168,2018,0.21437610059162715
-84.21355182699988,-70.06447225494168,2019,0.14495834010226957
-84.21355182699988,-70.06447225494168,2020,0.5924135157413984
-84.21355182699988,-70.06447225494168,2021,0.49566028493656633
-84.21355182699988,-70.06447225494168,2022,0.5869382696370299
-84.21355182699988,-70.06447225494168,2023,0.4283004265325974
-84.21355182699988,-70.06447225494168,2024,0.16832793410593286
38.45466026788179,-25.081573412193165,2015,0.3019217496520577
38.45466026788179,-25.081573412193165,2016,0.36656377070556706
38.45466026788179,-25.081573412193165,2017,0.45068708934191476
38.45466026788179,-25.081573412193165,2018,0.18309738047561228
38.45466026788179,-25.081573412193165,2019,0.3033222229761758
38.45466026788179,-25.081573412193165,2020,0.2511905633231146
38.45466026788179,-25.081573412193165,2021,0.38297535121792126
38.45466026788179,-25.081573412193165,2022,0.21719802401284644
38.45466026788179,-25.081573412193165,2023,0.43864234328823487
38.45466026788179,-25.081573412193165,2024,0.48598721868233646
-1.7114111108073757,-7.204911865752024,2015,0.01744466331638994
-1.7114111108073757,-7.204911865752024,2016,0.2486159610002596
-1.7114111108073757,-7.204911865752024,2017,0.638309491746482
-1.7114111108073757,-7.204911865752024,2018,0.46949609685824345
-1.7114111108073757,-7.204911865752024,2019,0.4832094923462803
-1.7114111108073757,-7.204911865752024,2020,0.28145682435876784
-1.7114111108073757,-7.204911865752024,2021,0.25046897018697695
-1.7114111108073757,-7.204911865752024,2022,0.4395807586293049
-1.7114111108073757,-7.204911865752024,2023,0.3137331387577846
-1.7114111108073757,-7.204911865752024,2024,0.28411223398863195
-72.86160428422738,-175.05245671923976,2015,0.14298098110549945
-72.86160428422738,-175.05245671923976,2016,0.45908042000492255
-72.86160428422738,-175.05245671923976,2017,0.4531239978999555
-72.86160428422738,-175.05245671923976,2018,0.3283345655795277
-72.86160428422738,-175.05245671923976,2019,0.21370610819893215
-72.86160428422738,-175.05245671923976,2020,0.49798590788752495
-72.86160428422738,-175.05245671923976,2021,0.5712566999131432
-72.86160428422738,-175.05245671923976,2022,0.11657087252964476
-72.86160428422738,-175.05245671923976,2023,0.4021154911899193
-72.86160428422738,-175.05245671923976,2024,0.3358692908996704
51.6585190794313,115.5798833206128,2015,0.19306931811772576
51.6585190794313,115.5798833206128,2016,0.2957449715960213
51.6585190794313,115.5798833206128,2017,0.20470500335493685
51.6585190794313,115.5798833206128,2018,0.2583169160818598
51.6585190794313,115.5798833206128,2019,0.31479090095079987
51.6585190794313,115.5798833206128,2020,0.16052642689602734
51.6585190794313,115.5798833206128,2021,0.1236883786678368
51.6585190794313,115.5798833206128,2022,0.6087003274126752
51.6585190794313,115.5798833206128,2023,0.3123831180621498
51.6585190794313,115.5798833206128,2024,0.3364160064166575
86.42023662542917,-31.796946938589485,2015,0.033825176769567755
86.42023662542917,-31.796946938589485,2016,0.2767238852379139
86.42023662542917,-31.796946938589485,2017,0.34935516321935095
86.42023662542917,-31.796946938589485,2018,0.5727941661340563
86.42023662542917,-31.796946938589485,2019,0.13237629406716053
86.42023662542917,-31.796946938589485,2020,0.7543539716279583
86.42023662542917,-31.796946938589485,2021,0.24363436183364734
86.42023662542917,-31.796946938589485,2022,0.2321847081391828
86.42023662542917,-31.796946938589485,2023,0.19854340431891235
86.42023662542917,-31.796946938589485,2024,0.3262314118397589
44.86047731732546,23.292755322823524,2015,0.10218535838377144
44.86047731732546,23.292755322823524,2016,0.26090233878026614
44.86047731732546,23.292755322823524,2017,0.2504269391023833
44.86047731732546,23.292755322823524,2018,0.3257325044624212
44.86047731732546,23.292755322823524,2019,0.49927584256479407
44.86047731732546,23.292755322823524,2020,0.22866460775957165
44.86047731732546,23.292755322823524,2021,0.2902858294657933
44.86047731732546,23.292755322823524,2022,0.5038797764976413
44.86047731732546,23.292755322823524,2023,0.5738021225745564
44.86047731732546,23.292755322823524,2024,0.4339292237233777
-38.72098207841188,21.99929674071285,2015,0.2718792215076299
-38.72098207841188,21.99929674071285,2016,0.2603624863308423
-38.72098207841188,21.99929674071285,2017,0.45040639741848976
-38.72098207841188,21.99929674071285,2018,0.5644450445985499
-38.72098207841188,21.99929674071285,2019,0.2430100187591166
-38.72098207841188,21.99929674071285,2020,0.4801037926521008
-38.72098207841188,21.99929674071285,2021,0.2797675984924064
-38.72098207841188,21.99929674071285,2022,0.37714825486082887
-38.72098207841188,21.99929674071285,2023,0.27682851767180167
-38.72098207841188,21.99929674071285,2024,0.2989346275240099
44.03485794912771,-149.92561000296422,2015,0.6039030963422173
44.03485794912771,-149.92561000296422,2016,0.35061517845023066
44.03485794912771,-149.92561000296422,2017,0.18780499999072073
44.03485794912771,-149.92561000296422,2018,0.49311575814929154
44.03485794912771,-149.92561000296422,2019,0.513993412385669
44.03485794912771,-149.92561000296422,2020,0.8359237730671818
44.03485794912771,-149.92561000296422,2021,0.398705215477263
44.03485794912771,-149.92561000296422,2022,0.2357688393741643
44.03485794912771,-149.92561000296422,2023,0.3238288374548064
